title,abstract,authors,year,doi,source,keywords,doc_type,citations,database,query
Joint extraction of Chinese entitys and relations based on hierarchical labeling,"Entitys and relations triples are the basic information units that make up the knowledge graph, and represent some simple and specific information. This paper proposes a hierarchical annotation model based on BERT to jointly extract entity relation triples from text. First, the subject of the triples is marked by the labeling method. On this basis, for each predefined relationship, the half-pointer and half-marking method is used, and the double pointer is used to mark the beginning and end positions of the corresponding object in the text, and then the Complete extraction of triples can effectively solve the problem that traditional methods are difficult to extract triples with overlapping entities.","Cai, Xinhui and Fang, Jiandong and Zhao, Yudong",2021,10.1145/3469213.3470406,2021 2nd International Conference on Artificial Intelligence and Information Systems,,Conference Paper,,ACM,R2B
A Dynamic Multi-hop Attention Integrated Graph Neural Network for Subgraph Matching,"Subgraph matching is a nonnegligible task in graph data analysis and has been widely applied in domains such as bioinformatics and computer vision. Owing to its NP-hard nature, most existing subgraph matching methods are forced to balance computational efficiency with matching accuracy, often compromising deep structural information in large-scale graphs. To handle this problem, this paper proposes an integrated model named Dynamic Multi-hop Attention Graph Neural Network (DyMA-GNN). In DyMA-GNN, the attention weights of neighboring nodes are dynamically assigned through an adaptive node weight learning mechanism, rather than fixed rules. Based on the adaptive mechanism, a dynamic multi-hop attention fusion framework is designed to hierarchically balance the initial features and multi-hop aggregated features, effectively capturing higher-order dependencies and long-range connections while preserving local structural information. In addition, a composite loss function optimization strategy is defined to effectively suppress the noise interference and enhance the robustness of the model. Experiments are conducted on real datasets from three different fields, achieving higher matching accuracy with less computational cost than the state-of-the-art baseline methods.","Zhang, Siting and Liu, Yufeng and Qu, Yuefei and Wu, Jun",2025,10.1145/3769534.3769546,Proceedings of the 18th International Symposium on Visual Information Communication and Interaction,"Subgraph matching, Graph neural network, Dynamic multi-hop attention, Composite loss function",Conference Paper,,ACM,R2B
Intelligent Question Answering Design of Marketing Expert System Combining BERT and TF-IDF Algorithm,"In order to improve the response precision of intelligent question answering function of marketing expert system, an intelligent question answering model combining BERT and TF-IDF algorithm is proposed. On the one hand, the model uses TF-IDF weighted statistical method for text retrieval, and selects the paragraphs and questions whose similarity is ranked first to fifth in the corpus to be spliced together as the output of the algorithm. On the other hand, BERT model is used to predict the probability of each word in the output paragraph, determine the beginning and end position of the answer, and then extract the answer to reply to the user's question. The results show that compared with model without TF-IDF algorithm, model without BERT, and popular neural network models such as CNN, BiLSTM, TextCNN and Transformer, the intelligent question answering matching results obtained by the proposed method have higher F1 value, EM score and average accuracy (AVERAGE), and they reach 98.77%, 94.92% and 96.74% respectively, which proves the effectiveness of the proposed method. In addition, the accuracy of the response results of the marketing expert system constructed by combining BERT and TF-IDF algorithm intelligent question answering model reaches 94% in the test of random 50 questions, and the average time taken to respond to each question is 0.52s, which meets the accuracy and immediacy requirements of the marketing expert system, has certain practical value, and is worthy of further research and promotion.","Wang, Changyin and Tian, Mei and Wen, Xiaoqin and Abdul Razak, Nurhanan Syafiah and Munusami, Chandramalar",2024,10.1145/3653644.3658519,Proceedings of the 2024 3rd International Conference on Frontiers of Artificial Intelligence and Machine Learning,,Conference Paper,,ACM,R2B
Integrating K+ Entities Into Coreference Resolution on Biomedical Texts,"Biomedical Coreference Resolution focuses on identifying the coreferences in biomedical texts, which normally consists of two parts: (i) mention detection to identify textual representation of biological entities and (ii) finding their coreference links. Recently, a popular approach to enhance the task is to embed knowledge base into deep neural networks. However, the way in which these methods integrate knowledge leads to the shortcoming that such knowledge may play a larger role in mention detection than coreference resolution. Specifically, they tend to integrate knowledge prior to mention detection, as part of the embeddings. Besides, they primarily focus on mention-dependent knowledge (KBase), i.e., knowledge entities directly related to mentions, while ignores the correlated knowledge (K+) between mentions in the mention-pair. For mentions with significant differences in word form, this may limit their ability to extract potential correlations between those mentions. Thus, this paper develops a novel model to integrate both KBase and K+ entities and achieves the state-of-the-art performance on BioNLP and CRAFT-CR datasets. Empirical studies on mention detection with different length reveals the effectiveness of the KBase entities. The evaluation on cross-sentence and match/mismatch coreference further demonstrate the superiority of the K+ entities in extracting background potential correlation between mentions.","Li, Yufei and Ma, Xiaoyong and Zhou, Xiangyu and Cheng, Penghzhen and He, Kai and Gong, Tieliang and Li, Chen",2024,10.1109/tcbb.2024.3447273,IEEE/ACM Trans. Comput. Biol. Bioinformatics,,Journal Article,,ACM,R2B
Promoting Machine Abilities of Discovering and Utilizing Knowledge in a Unified Zero-Shot Learning Paradigm,"Knowledge discovery and utilization are two essential cognitive processes that enable humans to understand the world and extract new insights from their surroundings. These processes have motivated machine learning studies, particularly zero-shot (ZS) learning, which seeks to identify unseen concepts through the use of side information. Previous ZS studies primarily focused on utilizing existing knowledge to infer unseen events, yet they overlook the crucial process of knowledge discovery and the integrated modeling of these knowledge-aware processes. In this study, we present a comprehensive ZS learning approach that explores and evaluates the machine’s abilities of discovering and utilizing knowledge. More specifically, to emulate human-like knowledge discovery and utilization processes, we propose a novel visual-aware ZS knowledge graph completion task for evaluation, incorporating a traditional ZS image classification task. Technically, we develop a unified ZS learning paradigm named Cognitive Learner (CoLa) to foster the two knowledge-aware abilities. Including a knowledge representation learning (KRL) module and a knowledge adaptation (KA) module, CoLa adapts well to the two specified tasks with the corresponding data. Extensive experiments on large-scale datasets demonstrate CoLa models’ outstanding performance over compared methods in the two ZS tasks, illustrating their superior ability of discovering and utilizing knowledge.","Mao, Qingyang and Li, Zhi and Liu, Qi and Wu, Likang and Zhang, Hefu and Chen, Enhong",2024,10.1145/3700444,ACM Trans. Knowl. Discov. Data,"Knowledge Discovery, Knowledge Utilization, Zero-shot Learning, Knowledge Graph Completion, Image Classification",Journal Article,,ACM,R2B
Integrated Graph Embedding and Path Inference for Traceability of Power Grid Fundamental Data Access,"Data access traceability involves analyzing and tracking the access paths of data to identify data usage patterns and uncover potential issues. With the increasing complexity and scale of data access behaviors, traditional data access traceability methods face numerous challenges when dealing with large-scale and dynamically changing data access scenarios. These challenges include low traceability accuracy, low efficiency, and poor path interpretability.To address these issues, this paper proposes a novel approach for traceability of power grid fundamental data access by integrating graph embedding and path inference. Specifically, we construct a data access graph to capture the entities and relationships involved in data access. The graph embedding technique is employed to extract the structural and semantic information of the data access entities and relationships. Furthermore, path inference methods are combined to enhance the traceability of data access, thereby improving the interpretability of the traceability results.Experimental verification was conducted on simulated datasets, and the results showed that this method outperforms the comparison models Node2Vec-DRL, TransH, and RandomWalk in small, medium, and large-scale data access traceability graphs.Notably, the traceability accuracy remains above 90% in small-scale data access graphs, indicating a significant improvement in both traceability accuracy and interpretability. Our proposed method provides valuable theoretical and practical insights for the traceability of power grid fundamental data access.","Yu, Zehao and Zang, Xiuhuan and Sun, Fuyong and Si, Jinxin and Gao, Shijie and He, Xin and Qu, Yangang",2025,10.1145/3747912.3747922,Proceedings of the 2025 International Conference on Software Engineering and Computer Applications,"Deep reinforcement learning, Path reasoning, graph embedding",Conference Paper,,ACM,R2B
RSAA: Relation-Specific Attention and Global Alignment Based Joint Entity and Relation Extraction,"Joint relational triple extraction is a crucial task in knowledge graph construction. However, most of these methods either perform a large number of redundant predictions on relations, resulting in slower inference speed or ignore the semantic information of relations in the task of extracting the subject and object. To overcome these deficiencies, we propose a model for joint extraction of entities and relations, named RSAA. Concretely, RSAA consists of a Relation-Based Attention module, a Relation-Specific Entity Extraction module, and a Subject-Object Alignment module. We first detect the relation in the text and add relational features to the sentence through the attention mechanism. Then in the Relation-Specific Entity Extraction module, extract the subject and object for the detected subset of relations instead of all relations. Finally, align the subject and object to a triple through a Subject-Object Alignment module. Experiments on NYT, NYT*, NYT10, WebNLG, and WebNLG* datasets demonstrate that the proposed model can efficiently extract overlapping triples and obtain strong generalization ability and faster inference speed, which outperforms other baselines.","Li, Mingliang and Guo, Li and Wang, Lei",2023,10.1145/3622896.3622905,"Proceedings of the 2023 4th International Conference on Control, Robotics and Intelligent System",,Conference Paper,,ACM,R2B
REMOTE: A Unified Multimodal Relation Extraction Framework with Multilevel Optimal Transport and Mixture-of-Experts,"Multimodal relation extraction (MRE) is a crucial task in the fields of Knowledge Graph and Multimedia, playing a pivotal role in multimodal knowledge graph construction. However, existing methods are typically limited to extracting a single type of relational triplet, which restricts their ability to extract triplets beyond the specified types. Directly combining these methods fails to capture dynamic cross-modal interactions and introduces significant computational redundancy. Therefore, we propose a novel unified multimodal Relation Extraction framework with Multilevel Optimal Transport and mixture-of-Experts, termed REMOTE, which can simultaneously extract intra-modal and inter-modal relations between textual entities and visual objects. To dynamically select optimal interaction features for different types of relational triplets, we introduce mixture-of-experts mechanism, ensuring the most relevant modality information is utilized. Additionally, considering that the inherent property of multilayer sequential encoding in existing encoders often leads to the loss of low-level information, we adopt a multilevel optimal transport fusion module to preserve low-level features while maintaining multilayer encoding, yielding more expressive representations. Correspondingly, we also create a Unified Multimodal Relation Extraction (UMRE) dataset to evaluate the effectiveness of our framework, encompassing diverse cases where the head and tail entities can originate from either text or image. Extensive experiments show that REMOTE effectively extracts various types of relational triplets and achieves state-of-the-art performanc on almost all metrics across two other public MRE datasets. We release our resources at https://github.com/Nikol-coder/REMOTE.","Lin, Xinkui and Xu, Yongxiu and Tang, Minghao and Zhang, Shilong and Xu, Hongbo and Xu, Hao and Wang, Yubin",2025,10.1145/3746027.3754868,Proceedings of the 33rd ACM International Conference on Multimedia,"dataset, mixture-of-experts, optimal transport, unified multimodal relation extraction",Conference Paper,,ACM,R2B
Research on online medical community doctor recommendation based on information fusion,"At present, more and more methods are used to solve the problem of doctor recommendation in online medical community. LDA topic model, vector space model, AHP method, knowledge map and other methods have shown good characteristics and recommendation effect. However, different recommendation methods often get different results, which often leads to inconsistent recommendation, so there are some deficiencies. This paper introduces information fusion technology to fuse the recommendation results obtained by different recommendation methods, obtains further optimization results, and solves the problem of inconsistent results obtained by different recommendation methods. Based on LDA model and word2vec model, this paper established a doctor recommendation model based on information fusion. In the empirical research, Haodaifu (www.haodf.com) has been selected as the research object. The empirical results show that the doctor recommendation model based on information fusion is better than the separate LDA topic model and word2vec model in accuracy and effectiveness.","Gu, Zhiqiang and Zhang, Yuejin",2022,10.1145/3498851.3499008,IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology,"Word2vec, LDA, Information fusion, Doctor recommendation",Conference Paper,,ACM,R2B
MQuadE: a Unified Model for Knowledge Fact Embedding,"The task of knowledge graph embedding (KGE) tries to find appropriate representations for entities and relations and appropriate mathematical computations between the representations to approximate the symbolic and logical relationships between entities. One major challenge for KGE is that the relations in real-world knowledge bases exhibit complex behaviors: they can be injective (1-1) or non-injective (1-N, N-1, or N-N), symmetry or skew-symmetry; one relation may be the inversion of another relation; one relation may be the composition of other two relations (where the composition can be either Abelian or non-Abelian). To our knowledge, there has not been any theoretical guarantee that these complex behaviors can be modeled by existing KGE methods. This paper proposes a method called MQuadE to tackle the challenge in KGE modeling. In MQuadE, we represent a fact triple (h, r, t), that is, (head entity, relation, tail entity), in the knowledge graph with a matrix quadruple , where H and T are the representations of h and t respectively and is the pair of representation of r. MQuadE projects the head entity into HR and the tail entity into , then assumes that HR and are similar for true facts and dissimilar for false facts. We prove that MQuadE, as a unified model for KGE, is able to model the generally concerned types of relations (symmetric, skew-symmetric, injective, non-injective, inversion, Abelian composition, non-Abelian composition). Experiments on link prediction and triple classification show that MQuadE outperforms many previous knowledge graph embedding methods, especially on 1-N, N-1, and N-N relations.","Yu, Jinxing and Cai, Yunfeng and Sun, Mingming and Li, Ping",2021,10.1145/3442381.3449879,Proceedings of the Web Conference 2021,"triple classification., link prediction, knowledge graph embedding",Conference Paper,,ACM,R2B
Research Trends and Hotspots in the Integration of Mechanical Engineering and Artificial Intelligence: A Bibliometric Perspective,"This paper employs bibliometric methods to analyze research trends and hotspots in the integration of mechanical engineering and artificial intelligence. Quantitative analysis and visualization of relevant literature from the Web of Science database from 1996 to July 2024 were conducted using VOSviewer and CiteSpace. This study reveals the characteristics of research hotspots, authors, institutions, and countries within this field. It was found that China has made the most significant research contributions in this area, while German scholars' work has received the highest recognition. Key research hotspots primarily focus on intelligent optimization methods in mechanical design, applications of machine learning in manufacturing, and data-driven approaches in mechanical engineering and manufacturing. As artificial intelligence technology continues to evolve, the research trends in this field are becoming more diversified, in-depth, and interdisciplinary.","Zhou, Yusong and Qin, Zechuan",2024,10.1145/3697467.3697691,Proceedings of the 2024 4th International Conference on Internet of Things and Machine Learning,"Artificial Intelligence, Mechanical Engineering, Visualization",Conference Paper,,ACM,R2B
CGIR: a Model of Cross Language Information Retrieval based on Concept Graph by Fusing Attention Mechanism,"Cross language information retrieval faces challenges such as language differences, data scarcity, contextual disparities, and machine translation errors. To enhance retrieval accuracy and effectiveness, this paper proposes a similarity evaluation framework called Concept Graph Information Retrieval (CGIR). The framework includes the creation of concept graphs, quantized representations of these graphs, and retrieval processes. The construction process of CGIR incorporates an attention mechanism, significantly boosting its performance and accuracy. Through this fusion, concept graphs offer a comprehensive representation of texts, capturing the essence of the entire content while minimizing the displayed information, all while preserving the original meaning of the text to the fullest extent possible. The experimental results clearly demonstrate that the generated concept graphs effectively function as semantic representations of the entire texts. In comparison to keyword-based, ontology-based, and term-based retrieval methods, CGIR exhibits a remarkable improvement in accuracy, surpassing them by over 10%.CCS CONCEPTS • Information systems∼Information retrieval","Liu, Gang and Jiang, Wenhua and Hu, Yulin and Zhan, Kai and Wang, Tongli",2023,10.1145/3625156.3625157,Proceedings of the 2023 6th International Conference on Information Science and Systems,"attention mechanism, concept graph, information retrieval",Conference Paper,,ACM,R2B
EmpKI: Empathetic Dialogue Generation Model Integrating Common Sense Knowledge and Emotional Intent,"As the dialogue systems continue to evolve, enhancing their emotional intelligence becomes increasingly crucial, thus empathetic dialogue generation tasks become more significant. Current empathetic dialogue generation models primarily focus on the emotional aspects of users, generating responses aligned with those emotions. However, they often overlook the emotional intent of the users, potentially resulting in emotionally correct but contextually divergent responses, consequently diminishing user experience and weakening user engagement. To elevate the quality of empathetic dialogue generation, this paper proposes a method that integrates common sense knowledge and emotional intent. This method utilizes a common sense knowledge reasoning module to deduce relevant information and an emotional intent prediction module to anticipate user intent. It concurrently considers user intent and common sense knowledge, selecting appropriate common sense information based on the user's intent. Experiments conducted on the Empathetic Dialogues dataset demonstrate a substantial enhancement in both the content and emotional expression of the generated responses.","Meng, Ting and Bi, Xiaoxia and Liu, Shuai",2025,10.1145/3703935.3703953,Proceedings of the 2024 7th International Conference on Artificial Intelligence and Pattern Recognition,"Common sense knowledge, Dialogue systems, Emotional intent, Empathetic dialogue generation",Conference Paper,,ACM,R2B
A Joint Entity-Relation Detection and Generalization Method Based on Syntax and Semantics for Chinese Intangible Cultural Heritage Texts,"Annotation of a natural language corpus not only facilitates researchers in extracting knowledge from it but also helps achieve deeper mining of the corpus. However, an annotated corpus in the humanities knowledge domain is lacking. In addition, the semantic annotation of humanities texts is difficult, because it requires a high domain background for researchers and even requires the participation of domain experts. Based on this, this study proposes a method for detecting entities and relations in a domain that lacks an annotated corpus, as well as provides a referenceable idea for constructing conceptual models based on textual instances. Based on syntactic and semantic features, this study proposes SPO triple recognition rules from the perspective of giving priority to predicates and generalization rules from the perspective of a triple’s content and the meaning of its predicate. The recognition rules are used to extract text-descriptive SPO triples centered on predicates. After clustering and adjusting triples, the generalization rules proposed in this study are used to obtain coarse-grained entities and relations, and then form a conceptual model. This study recognizes SPO triples with high precision and summarization from descriptive texts, generalizes them, and then forms a domain conceptual model. Our proposed method provides a research idea for entity-relation detection in a domain with a missing annotated corpus, and the formed domain conceptual model provides a reference for building a domain Linked Data Graph. The feasibility of the method is verified through practice on texts related to the four traditional Chinese festivals.","Tan, Yuyao and Wang, Hao and Zhao, Zibo and Fan, Tao",2024,10.1145/3631124,J. Comput. Cult. Herit.,"Linked Data, relation extraction, intangible cultural heritage, Digital humanity",Journal Article,,ACM,R2B
Towards Unified Conversational Recommender Systems via Knowledge-Enhanced Prompt Learning,"Conversational recommender systems (CRS) aim to proactively elicit user preference and recommend high-quality items through natural language conversations. Typically, a CRS consists of a recommendation module to predict preferred items for users and a conversation module to generate appropriate responses. To develop an effective CRS, it is essential to seamlessly integrate the two modules. Existing works either design semantic alignment strategies, or share knowledge resources and representations between the two modules. However, these approaches still rely on different architectures or techniques to develop the two modules, making it difficult for effective module integration. To address this problem, we propose a unified CRS model named UniCRS based on knowledge-enhanced prompt learning. Our approach unifies the recommendation and conversation subtasks into the prompt learning paradigm, and utilizes knowledge-enhanced prompts based on a fixed pre-trained language model (PLM) to fulfill both subtasks in a unified approach. In the prompt design, we include fused knowledge representations, task-specific soft tokens, and the dialogue context, which can provide sufficient contextual information to adapt the PLM for the CRS task. Besides, for the recommendation subtask, we also incorporate the generated response template as an important part of the prompt, to enhance the information interaction between the two subtasks. Extensive experiments on two public CRS datasets have demonstrated the effectiveness of our approach. Our code is publicly available at the link: https://github.com/RUCAIBox/UniCRS.","Wang, Xiaolei and Zhou, Kun and Wen, Ji-Rong and Zhao, Wayne Xin",2022,10.1145/3534678.3539382,Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,"conversational recommender system, pre-trained language model, prompt learning",Conference Paper,,ACM,R2B
Adaptive Integration of Categorical and Multi-relational Ontologies with EHR Data for Medical Concept Embedding,"Representation learning has been applied to Electronic Health Records (EHR) for medical concept embedding and the downstream predictive analytics tasks with promising results. Medical ontologies can also be integrated to guide the learning so the embedding space can better align with existing medical knowledge. Yet, properly carrying out the integration is non-trivial. Medical concepts that are similar according to a medical ontology may not be necessarily close in the embedding space learned from the EHR data, as medical ontologies organize medical concepts for their own specific objectives. Any integration methodology without considering the underlying inconsistency will result in sub-optimal medical concept embedding and, in turn, degrade the performance of the downstream tasks. In this article, we propose a novel representation learning framework called ADORE (ADaptive Ontological REpresentations) that allows the medical ontologies to adapt their structures for more robust integrating with the EHR data. ADORE first learns multiple embeddings for each category in the ontology via an attention mechanism. At the same time, it supports an adaptive integration of categorical and multi-relational ontologies in the embedding space using a category-aware graph attention network. We evaluate the performance of ADORE on a number of predictive analytics tasks using two EHR datasets. Our experimental results show that the medical concept embeddings obtained by ADORE can outperform the state-of-the-art methods for all the tasks. More importantly, it can result in clinically meaningful sub-categorization of the existing ontological categories and yield attention values that can further enhance the model interpretability.","Cheong, Chin Wang and Yin, Kejing and Cheung, William K. and Fung, Benjamin C. M. and Poon, Jonathan",2023,10.1145/3625224,ACM Trans. Intell. Syst. Technol.,"predictive data analytics, data mining with ontologies, representation learning, Electronic health record",Journal Article,,ACM,R2B
Unsupervised Keyword Combination Query Generation from Online Health Related Content for Evidence-Based Fact Checking,"False information in the domain of online health related articles is of great concern, which can be witnessed in the current pandemic situation of Covid-19. It is markedly different from fake news in the political context as health information should be evaluated against the most recent and reliable medical resources such as scholarly repositories. However, one of the challenges with such an approach is the retrieval of the pertinent resources. In this work, we formulate a new unsupervised task of generating queries using keywords extracted from a health-related article which can be further applied to retrieve relevant authoritative and reliable medical content from scholarly repositories to assess the article’s veracity. We propose a three-step approach for it and illustrate that our method is able to generate effective queries. We also curate a new dataset to aid the evaluation for this task which will be made available upon request.","Deka, Pritam and Jurek-Loughrey, Anna and Deepak",2022,10.1145/3487664.3487701,The 23rd International Conference on Information Integration and Web Intelligence,"query generation, keyword extraction, information retrieval, health misinformation",Conference Paper,,ACM,R2B
Research on Tourist Review Sentiment Classification Algorithm with Integrated Attention Mechanism,"Addressing the challenges in tourist review sentiment analysis, including the complexity of comment sequences, difficulty in capturing contextual semantics, and the intricacy of identifying domain-specific vocabulary, this paper proposes a novel model that integrates an attention mechanism with Whole Word Masking BERT (WWM-BERT) and Bidirectional Long Short-Term Memory (Bi-LSTM). The proposed model leverages WWM-BERT's word-level masking strategy to optimize semantic extraction in comments, effectively capturing specific tourism terminology. Meanwhile, the integration of an attention mechanism with Bi-LSTM enhances the understanding of long- and short-term dependencies within the sequence of tourist reviews, thereby refining the model's sentiment comprehension and accuracy. Experimentation, based on crawled tourist user comment data, is conducted and compared with other models. Results indicate that our model achieves an impressive accuracy rate of 92.5% in identifying user sentiment on the test set, outperforming alternative models.","Duan, Ganglong and Bai, Lihao and Shi, Wenlong",2024,10.1145/3696687.3696713,"Proceedings of the International Conference on Machine Learning, Pattern Recognition and Automation Engineering",,Conference Paper,,ACM,R2B
Unified QA-aware Knowledge Graph Generation Based on Multi-modal Modeling,"Understanding the long duration videos' storyline is often considered a major challenge in the field of video understanding. To promote research on understanding longer videos in the community, the deep video understanding (DVU) task is suggested for recognizing interactions at the scene level and relationships at the movie level, as well as answering questions at these two levels. In this work, we propose a unified QA-aware knowledge graph generation approach, which consists of the relation-centric graph and interaction-centric graph and demonstrates the powerful performance of multimodal pre-training models in solving such problems. Extensive validations on the HLVU dataset demonstrate the effectiveness of our proposed method.","Qin, Penggang and Yu, Jiarui and Gao, Yan and Xu, Derong and Chen, Yunkai and Wu, Shiwei and Xu, Tong and Chen, Enhong and Hao, Yanbin",2022,10.1145/3503161.3551604,Proceedings of the 30th ACM International Conference on Multimedia,"relationship analysis, knowledge graphs, interaction analysis, intent detection, deep video understanding",Conference Paper,,ACM,R2B
Unify Local and Global Information for Top-N Recommendation,"Knowledge graph (KG), integrating complex information and containing rich semantics, is widely considered as side information to enhance the recommendation systems. However, most of the existing KG-based methods concentrate on encoding the structural information in the graph, without utilizing the collaborative signals in user-item interaction data, which are important for understanding user preferences. Therefore, the representations learned by these models are insufficient for representing semantic information of users and items in the recommendation environment. The combination of both kinds of data provides a good chance to solve this problem, but it faces the following challenges: i) the inner correlations in user-item interaction data are difficult to capture from one side of the user or item; ii) capturing the knowledge associations on the whole KG would introduce noises and variously influence the recommendation results; iii) the semantic gap between both kinds of data is hard to alleviate.To tackle this research gap, we propose a novel duet representation learning framework named KADM to fuse local information (user-item interaction data) and global information (external knowledge graph) for the top-N recommendation, which is composed of two separate sub-models. One learns the local representations by discovering the inner correlations in local information with a knowledge-aware co-attention mechanism, and another learns the global representations by encoding the knowledge associations in global information with a relation-aware attention network. The two sub-models are jointly trained as part of the semantic fusion network to compute the user preferences, which discriminates the contribution of the two sub-models under the special context. We conduct experiments on two real-world datasets, and the evaluations show that KADM significantly outperforms state-of-art methods. Further ablation studies confirm that the duet architecture performs significantly better than either sub-model on the recommendation tasks.","Liu, Xiaoming and Wu, Shaocong and Zhang, Zhaohan and Shen, Chao",2022,10.1145/3477495.3532070,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,"recommendation system, local and global information, knowledge graph, duet representation learning, collaborative signals",Conference Paper,,ACM,R2B
Learning the Explainable Semantic Relations via Unified Graph Topic-Disentangled Neural Networks,"Graph Neural Networks (GNNs) such as Graph Convolutional Networks (GCNs) can effectively learn node representations via aggregating neighbors based on the relation graph. However, despite a few exceptions, most of the previous work in this line does not consider the topical semantics underlying the edges, making the node representations less effective and the learned relation between nodes hard to explain. For instance, the current GNNs make us usually don’t know what is the reason for the connection of network nodes, such as the specific research topics cited in this article and the concerns among friends on social platforms. Some methods have begun to explore the extraction of relation semantics in recent related literature, but existing studies generally face two bottlenecks, i.e., either being unable to explain the mined latent relations to ensure their reasonableness and independence, or demanding the textual content of edges which is unavailable in most real-world datasets. Actually, these two issues are both crucial in practical use. In our work, we propose a novel Topic-Disentangled Graph Neural Network (TDG) to address the above two issues at the same time, which explores the relation topics from the perspective of node contents. We design an optimized graph topic module to handle node features to construct independent and explainable semantic subspaces, then the reasonable relation topics that correspond to these subspaces are assigned to each graph relation via a neighborhood routing mechanism. Our proposed model can be easily combined with related graph tasks to form an end-to-end model, to avoid the risk of deviation between node representation space and task space. To evaluate the efficiency of our model, sufficient node-related tasks are conducted on three public datasets in the experimental section. The results show the obvious superiority of TDG compared with the state-of-the-art models.","Wu, Likang and Zhao, Hongke and Li, Zhi and Huang, Zhenya and Liu, Qi and Chen, Enhong",2023,10.1145/3589964,ACM Trans. Knowl. Discov. Data,"network analysis, node representation, neural topic model, graph neural networks, Relation topics",Journal Article,,ACM,R2B
Enhancing Multi-modal Multi-hop Question Answering via Structured Knowledge and Unified Retrieval-Generation,"Multi-modal multi-hop question answering involves answering a question by reasoning over multiple input sources from different modalities. Existing methods often retrieve evidences separately and then use a language model to generate an answer based on the retrieved evidences, and thus do not adequately connect candidates and are unable to model the interdependent relations during retrieval. Moreover, the pipelined approaches of retrieval and generation might result in poor generation performance when retrieval performance is low. To address these issues, we propose a Structured Knowledge and Unified Retrieval-Generation (SKURG) approach. SKURG employs an Entity-centered Fusion Encoder to align sources from different modalities using shared entities. It then uses a unified Retrieval-Generation Decoder to integrate intermediate retrieval results for answer generation and also adaptively determine the number of retrieval steps. Extensive experiments on two representative multi-modal multi-hop QA datasets MultimodalQA and WebQA demonstrate that SKURG outperforms the state-of-the-art models in both source retrieval and answer generation performance with fewer parameters1.","Yang, Qian and Chen, Qian and Wang, Wen and Hu, Baotian and Zhang, Min",2023,10.1145/3581783.3611964,Proceedings of the 31st ACM International Conference on Multimedia,"cross-modal reasoning, multi-modal retrieval, question answering",Conference Paper,,ACM,R2B
Heuristic Learning with Graph Neural Networks: A Unified Framework for Link Prediction,"Link prediction is a fundamental task in graph learning, inherently shaped by the topology of the graph. While traditional heuristics are grounded in graph topology, they encounter challenges in generalizing across diverse graphs. Recent research efforts have aimed to leverage the potential of heuristics, yet a unified formulation accommodating both local and global heuristics remains undiscovered. Drawing insights from the fact that both local and global heuristics can be represented by adjacency matrix multiplications, we propose a unified matrix formulation to accommodate and generalize various heuristics. We further propose the Heuristic Learning Graph Neural Network (HL-GNN) to efficiently implement the formulation. HL-GNN adopts intra-layer propagation and inter-layer connections, allowing it to reach a depth of around 20 layers with lower time complexity than GCN. Extensive experiments on the Planetoid, Amazon, and OGB datasets underscore the effectiveness and efficiency of HL-GNN. It outperforms existing methods by a large margin in prediction performance. Additionally, HL-GNN is several orders of magnitude faster than heuristic-inspired methods while requiring only a few trainable parameters. The case study further demonstrates that the generalized heuristics and learned weights are highly interpretable.","Zhang, Juzheng and Wei, Lanning and Xu, Zhen and Yao, Quanming",2024,10.1145/3637528.3671946,Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,"graph learning, graph neural networks, heuristic methods, link prediction",Conference Paper,,ACM,R2B
Combining Sentence-based Relational Features with Biaffine Mechanism for Triple Extraction,"Extraction of relational triples from unstructured text is a crucial task for knowledge graph construction. However, most methods of relational triple extraction ignore the influence of all relations in the input sentence on the extraction of corresponding relation between entity pairs. To address this problem, we present SRBM, a framework combining sentence-based relational features with biaffine mechanism for relational triple extraction. SRBM takes into account the feature of all relations in the sentence and leverages a sentence-relation-perception mechanism to allow entities to perceive the feature. SRBM also adopts biaffine mechanism to fully interact the subject and the corresponding object. We evaluate the SRBM model on NYT and WebNLG datasets. Compared with other baselines, experiments demonstrate that the SRBM model can achieve better results and thus extract overlapping triples and multiple relational triples more efficiently.","Lu, Shaomu and Zhang, Weiwen and Cheng, Lianglun",2024,10.1145/3651671.3651747,Proceedings of the 2024 16th International Conference on Machine Learning and Computing,"BERT, neural networks, relational triple extraction",Conference Paper,,ACM,R2B
